,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6678,Robert Horry,PF,36,SAS,68,8,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.458,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,2007,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,9.0,98.5,90.1,8.35
6679,Tim Duncan,C,30,SAS,80,80,34.1,7.7,14.1,0.546,0.0,0.1,0.111,7.7,14.0,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,2007,286.0,1290.0,0.222,San Antonio Spurs,58,24,0.707,9.0,98.5,90.1,8.35
6680,Tony Parker,PG,24,SAS,77,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,2007,1.0,1290.0,0.001,San Antonio Spurs,58,24,0.707,9.0,98.5,90.1,8.35
6681,Beno Udrih,SG,31,MEM,41,12,15.7,1.9,4.3,0.438,0.5,1.0,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6682,Courtney Lee,SG,28,MEM,79,47,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6683,Darius Morris,PG,23,MEM,27,0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1.0,2.1,0.466,0.469,0.6,1.0,0.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6684,Ed Davis,PF,24,MEM,63,4,15.2,2.5,4.6,0.534,0.0,0.0,,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6685,Jamaal Franklin,SG,22,MEM,21,0,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.5,1.3,0.393,0.474,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6686,James Johnson,SF,26,MEM,52,4,18.4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.548,0.5,1.5,1.7,0.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6687,Jon Leuer,PF,24,MEM,49,0,13.1,2.5,5.0,0.492,0.5,1.0,0.469,2.0,4.0,0.497,0.539,0.8,1.0,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6688,Kosta Koufos,C,24,MEM,80,22,16.9,2.8,5.7,0.495,0.0,0.0,,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6689,Marc Gasol,C,29,MEM,59,59,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6690,Mike Conley,PG,26,MEM,73,73,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,2014,1.0,1250.0,0.001,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6691,Mike Miller,SF,33,MEM,82,4,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6692,Nick Calathes,SG,24,MEM,71,7,16.5,2.0,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6693,Quincy Pondexter,SG,25,MEM,15,2,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6694,Tayshaun Prince,SF,33,MEM,76,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6695,Tony Allen,SG,32,MEM,55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6696,Zach Randolph,PF,32,MEM,79,79,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,2014,0.0,0.0,0.0,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
6697,Beno Udrih,PG,32,MEM,79,12,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6698,Courtney Lee,SG,29,MEM,77,74,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6699,JaMychal Green,PF,24,MEM,24,1,6.8,1.1,2.0,0.574,0.0,0.3,0.0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1.0,2.6,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6700,Jarnell Stokes,PF,21,MEM,19,2,6.6,1.1,1.9,0.568,0.0,0.0,,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6701,Jeff Green,SF,28,MEM,78,70,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6702,Jon Leuer,PF,25,MEM,63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6703,Jordan Adams,SG,20,MEM,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6704,Kalin Lucas,PG,25,MEM,1,0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6705,Kosta Koufos,C,25,MEM,81,3,16.6,2.2,4.4,0.508,0.0,0.0,,2.2,4.4,0.508,0.508,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6706,Marc Gasol,C,30,MEM,81,81,33.2,6.5,13.2,0.494,0.0,0.2,0.176,6.5,13.0,0.5,0.496,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,2.6,17.4,2015,3.0,1300.0,0.002,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6707,Mike Conley,PG,27,MEM,70,70,31.8,5.6,12.6,0.446,1.5,4.0,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6708,Nick Calathes,SG,25,MEM,58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6709,Russ Smith,PG,23,MEM,12,0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1.0,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6710,Tony Allen,SG,33,MEM,63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6711,Tyrus Thomas,PF,28,MEM,2,0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6712,Vince Carter,SG,38,MEM,66,1,16.5,2.0,6.2,0.333,1.0,3.5,0.297,1.0,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6713,Zach Randolph,PF,33,MEM,71,71,32.5,6.4,13.1,0.487,0.1,0.3,0.35,6.3,12.8,0.49,0.491,3.2,4.2,0.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,2015,0.0,0.0,0.0,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62
6714,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6715,Brandan Wright,C,26,DAL,58,0,18.6,3.9,5.7,0.677,0.0,0.0,,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6716,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6717,Devin Harris,PG,30,DAL,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6718,Dirk Nowitzki,PF,35,DAL,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014,7.0,1250.0,0.006,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6719,Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6720,Jae Crowder,SF,23,DAL,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6721,José Calderón,PG,32,DAL,81,81,30.5,4.2,9.2,0.456,2.4,5.2,0.449,1.9,4.0,0.464,0.584,0.6,0.8,0.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6722,Monta Ellis,SG,28,DAL,82,82,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6723,Ricky Ledo,SG,21,DAL,11,0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6724,Samuel Dalembert,C,32,DAL,80,68,20.2,2.7,4.7,0.568,0.0,0.0,0.0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6725,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6726,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6727,Vince Carter,SG,37,DAL,81,0,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6728,Wayne Ellington,SG,26,DAL,45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,2014,0.0,0.0,0.0,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91
6729,Bernard Robinson,SG,24,CHA,31,1,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6730,Brevin Knight,PG,29,CHA,66,61,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6731,Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6732,Emeka Okafor,PF,22,CHA,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6733,Gerald Wallace,SF,22,CHA,70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6734,Jahidi White,C,28,CHA,17,0,7.9,0.8,1.8,0.452,0.0,0.0,,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6735,Jamal Sampson,PF,21,CHA,23,0,14.3,1.2,2.7,0.452,0.0,0.0,,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6736,Jason Hart,PG,26,CHA,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6737,Jason Kapono,SF,23,CHA,81,14,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6738,Kareem Rush,SG,24,CHA,48,22,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6739,Keith Bogans,SG,24,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6740,Malik Allen,PF,26,CHA,36,1,14.4,2.3,4.9,0.475,0.0,0.0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6741,Matt Carroll,SG,24,CHA,25,0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6742,Melvin Ely,PF,26,CHA,79,17,20.9,2.9,6.7,0.432,0.0,0.0,,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6743,Primož Brezec,C,25,CHA,72,72,31.6,5.4,10.5,0.512,0.0,0.0,,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6744,Tamar Slay,SG,24,CHA,8,0,9.8,1.6,4.9,0.333,0.3,1.5,0.167,1.4,3.4,0.407,0.359,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6745,Theron Smith,SF,24,CHA,33,5,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,2005,0.0,0.0,0.0,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15
6746,Bimbo Coles,PG,35,MIA,22,1,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0.0,0.4,1.2,1.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6747,Brian Grant,C,31,MIA,76,76,30.3,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6748,Caron Butler,SF,23,MIA,68,56,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6749,Dwyane Wade,PG,22,MIA,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6750,Eddie Jones,SG,32,MIA,81,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6751,Jerome Beasley,PF,23,MIA,2,0,2.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6752,John Wallace,SF,29,MIA,37,0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6753,Kirk Penney,SG,23,MIA,2,0,9.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6754,Lamar Odom,PF,24,MIA,80,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6755,Loren Woods,C,25,MIA,38,2,13.3,1.2,2.5,0.458,0.0,0.0,,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6756,Malik Allen,PF,25,MIA,45,6,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6757,Rafer Alston,PG,27,MIA,82,28,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6758,Rasual Butler,SF,24,MIA,45,0,15.0,2.6,5.6,0.476,1.1,2.4,0.463,1.5,3.2,0.486,0.576,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6759,Samaki Walker,PF,27,MIA,33,0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6760,Tyrone Hill,PF,35,MIA,5,0,7.6,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
6761,Udonis Haslem,PF,23,MIA,75,24,23.9,2.7,6.0,0.459,0.0,0.0,0.0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,2004,0.0,0.0,0.0,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13
