Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Brandon Miller,SF,23.0,CHO,65.0,65.0,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.8,7.9,0.489,0.533,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1.0,0.7,2.5,2.8,20.2,2026,16.8,0.574,0.511,0.214,4.1,14.0,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,2.0,116.0,111.2,4.48
Bam Adebayo,C,28.0,MIA,73.0,73.0,32.4,6.9,15.7,0.442,1.7,5.5,0.318,5.2,10.2,0.509,0.497,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.2,0.7,1.6,1.7,20.1,2026,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4,0.0,0.0,0.0,Miami Heat,43,39,0.524,3.0,120.9,118.5,2.35
LaMelo Ball,PG,24.0,CHO,72.0,69.0,28.0,7.0,17.3,0.407,3.8,10.3,0.368,3.3,7.0,0.464,0.516,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1,2026,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,2.0,116.0,111.2,4.48
Desmond Bane,SG,27.0,ORL,82.0,82.0,33.6,7.1,14.7,0.484,2.0,5.2,0.391,5.1,9.5,0.535,0.553,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1.0,0.5,2.0,3.1,20.1,2026,16.9,0.607,0.354,0.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,0.0,0.0,0.0,Orlando Magic,45,37,0.549,1.0,115.7,115.1,0.81
Karl-Anthony Towns,C,30.0,NYK,75.0,75.0,31.0,6.9,13.8,0.501,1.5,4.1,0.368,5.4,9.7,0.557,0.556,4.8,5.5,0.858,3.1,8.7,11.9,3.0,0.9,0.5,2.5,3.4,20.1,2026,22.0,0.619,0.297,0.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1,0.0,0.0,0.0,New York Knicks,53,29,0.646,3.0,116.5,110.1,6.05
Jimmy Butler,SF,36.0,GSW,38.0,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,2026,23.5,0.646,0.184,0.621,8.2,11.8,10.0,24.3,2.3,0.6,9.3,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,16.0,114.6,115.2,-0.34
Ty Jerome,SG,28.0,MEM,15.0,15.0,22.6,6.8,14.3,0.474,2.8,6.7,0.42,4.0,7.7,0.522,0.572,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,2026,25.6,0.616,0.465,0.26,3.5,10.1,6.7,44.9,2.2,1.1,10.1,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8,0.0,0.0,0.0,Memphis Grizzlies,25,57,0.305,37.0,114.7,120.7,-5.83
Jalen Duren,C,22.0,DET,70.0,70.0,28.2,7.5,11.5,0.65,0.0,0.0,,7.5,11.5,0.65,0.65,4.6,6.1,0.747,3.8,6.7,10.5,2.0,0.8,0.8,1.9,2.8,19.5,2026,26.1,0.688,0.0,0.535,15.3,26.4,20.9,11.0,1.4,3.0,11.6,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5,0.0,0.0,0.0,Detroit Pistons,60,22,0.732,0.0,117.8,109.6,7.53
Ja Morant,PG,26.0,MEM,20.0,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,2026,16.6,0.521,0.264,0.363,1.5,11.0,6.2,45.1,1.7,1.0,16.0,32.5,0.0,0.3,0.3,0.024,0.5,-2.0,-1.5,0.1,0.0,0.0,0.0,Memphis Grizzlies,25,57,0.305,37.0,114.7,120.7,-5.83
Jaren Jackson Jr.,C,26.0,UTA,3.0,3.0,24.0,8.0,16.3,0.49,1.7,5.0,0.333,6.3,11.3,0.559,0.541,4.7,5.3,0.875,0.3,4.0,4.3,2.7,2.0,0.3,2.3,3.0,22.3,2026,23.2,0.598,0.306,0.327,1.5,18.5,9.8,20.3,3.9,1.3,11.1,36.0,0.1,0.1,0.1,0.082,2.4,2.2,4.6,0.1,0.0,0.0,0.0,Utah Jazz,22,60,0.268,42.0,117.6,126.0,-8.05
RJ Barrett,SF,25.0,TOR,57.0,57.0,30.3,7.0,14.3,0.491,1.7,5.0,0.339,5.4,9.4,0.572,0.55,3.5,4.9,0.717,1.0,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3,2026,17.0,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0,0.0,0.0,0.0,Toronto Raptors,46,36,0.561,10.0,114.6,111.8,2.75
Zach LaVine,SG,30.0,SAC,39.0,37.0,31.4,6.7,14.0,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,2026,14.7,0.614,0.464,0.26,0.7,9.4,4.9,11.2,1.1,0.8,10.8,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,0.0,0.0,0.0,Sacramento Kings,22,60,0.268,31.0,111.0,121.0,-9.58
Darius Garland,PG,26.0,LAC,19.0,17.0,29.1,7.3,15.5,0.471,3.3,7.6,0.438,4.0,7.9,0.503,0.578,1.9,2.3,0.86,0.3,2.0,2.3,6.4,1.2,0.3,3.0,1.9,19.9,2026,19.4,0.602,0.488,0.146,1.3,7.8,4.6,37.3,2.0,0.9,15.4,29.8,0.8,0.4,1.2,0.104,4.0,-2.2,1.8,0.5,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,11.0,113.8,112.6,0.96
CJ McCollum,PG,34.0,ATL,41.0,25.0,28.8,7.0,15.2,0.456,2.3,6.5,0.357,4.6,8.8,0.529,0.532,2.5,3.3,0.748,1.0,2.2,3.1,4.1,1.0,0.6,1.9,1.7,18.7,2026,16.5,0.56,0.426,0.216,3.5,8.3,5.9,21.3,1.6,2.0,10.1,26.9,0.9,1.2,2.0,0.082,1.6,-0.7,0.9,0.9,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,0.0,118.5,116.0,2.38
De'Aaron Fox,PG,28.0,SAS,72.0,72.0,31.0,7.1,14.5,0.486,1.8,5.5,0.332,5.3,9.1,0.58,0.549,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6,2026,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,119.8,111.5,8.28
Jerami Grant,PF,31.0,POR,57.0,38.0,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1.0,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,2026,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11.0,1.2,1.9,12.0,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,22.0,115.5,115.8,-0.29
Kon Knueppel,SF,20.0,CHO,81.0,80.0,31.5,6.4,13.4,0.475,3.4,7.9,0.425,3.0,5.5,0.548,0.601,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2.0,2.1,18.5,2026,17.1,0.633,0.592,0.208,4.4,14.6,9.6,16.6,1.1,0.7,12.0,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,2.0,116.0,111.2,4.48
DeMar DeRozan,PF,36.0,SAC,77.0,77.0,31.2,6.5,13.1,0.497,0.6,1.9,0.32,5.9,11.1,0.527,0.52,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.0,0.3,1.2,1.9,18.4,2026,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20.0,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1,0.0,0.0,0.0,Sacramento Kings,22,60,0.268,31.0,111.0,121.0,-9.58
Amen Thompson,PG,23.0,HOU,79.0,79.0,37.4,7.1,13.2,0.534,0.3,1.5,0.216,6.7,11.7,0.573,0.545,3.8,4.9,0.779,3.0,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3,2026,18.9,0.594,0.111,0.374,8.9,14.0,11.5,20.4,2.0,1.5,13.5,20.0,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4,0.0,0.0,0.0,Houston Rockets,52,30,0.634,10.0,115.2,110.0,4.87
Evan Mobley,PF,24.0,CLE,65.0,63.0,31.9,7.2,13.2,0.546,1.0,3.2,0.297,6.3,10.0,0.626,0.582,2.8,4.6,0.606,2.4,6.6,9.0,3.6,0.7,1.7,1.9,2.4,18.2,2026,20.0,0.596,0.243,0.346,8.3,22.7,15.5,16.8,1.1,5.2,11.0,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6,0.0,0.0,0.0,Cleveland Cavaliers,52,30,0.634,8.0,119.5,115.4,3.78
Scottie Barnes,PF,24.0,TOR,80.0,80.0,33.5,7.1,14.0,0.507,0.9,2.8,0.304,6.3,11.2,0.557,0.537,3.0,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1,2026,19.2,0.577,0.199,0.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,0.0,0.0,0.0,Toronto Raptors,46,36,0.561,10.0,114.6,111.8,2.75
Trae Young,PG,27.0,WAS,5.0,5.0,20.8,5.0,8.4,0.595,1.8,4.2,0.429,3.2,4.2,0.762,0.702,3.4,4.8,0.708,0.8,2.2,3.0,6.2,0.6,0.2,2.6,2.6,15.2,2026,24.5,0.723,0.5,0.571,4.1,11.6,7.7,47.5,1.4,0.8,19.8,26.3,0.4,0.0,0.4,0.202,6.3,-0.7,5.6,0.2,0.0,0.0,0.0,Washington Wizards,17,65,0.207,29.0,112.9,124.9,-11.62
Jalen Green,SG,23.0,PHO,32.0,27.0,25.9,6.8,16.0,0.422,2.2,7.1,0.313,4.5,8.9,0.509,0.491,2.0,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,2026,14.8,0.516,0.443,0.17,2.1,13.9,7.8,18.6,2.0,0.9,11.6,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,8.0,112.6,111.1,1.75
Saddiq Bey,SF,26.0,NOP,72.0,64.0,31.2,6.1,13.4,0.451,2.1,5.7,0.367,4.0,7.7,0.514,0.529,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7,2026,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4,0.0,0.0,0.0,New Orleans Pelicans,26,56,0.317,36.0,115.5,120.0,-4.26
Bennedict Mathurin,SF,23.0,LAC,26.0,1.0,28.0,5.2,12.3,0.426,0.7,3.2,0.207,4.6,9.1,0.502,0.453,6.3,7.3,0.858,1.3,4.2,5.5,2.5,1.0,0.3,2.1,2.3,17.4,2026,17.2,0.561,0.257,0.596,5.4,16.9,11.3,13.9,1.8,1.2,11.8,27.8,0.7,0.7,1.4,0.092,-1.0,-1.0,-2.1,0.0,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,11.0,113.8,112.6,0.96
Coby White,SG,25.0,CHO,21.0,0.0,19.3,5.0,11.0,0.461,2.0,5.2,0.391,3.0,5.7,0.525,0.554,3.5,4.1,0.839,0.5,2.5,3.0,3.0,0.2,0.1,1.9,1.9,15.6,2026,20.1,0.611,0.478,0.378,2.8,14.2,8.6,26.8,0.6,0.7,13.0,32.1,1.0,0.3,1.3,0.154,4.0,-1.1,2.9,0.5,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,2.0,116.0,111.2,4.48
Kevin Porter Jr.,PG,25.0,MIL,38.0,36.0,33.2,6.3,13.5,0.465,1.2,3.8,0.322,5.1,9.8,0.52,0.51,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4,2026,18.7,0.567,0.278,0.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,0.0,0.0,0.0,Milwaukee Bucks,32,50,0.39,28.0,110.6,116.8,-6.12
Paul George,PF,35.0,PHI,37.0,37.0,30.7,6.1,13.9,0.439,2.7,6.9,0.392,3.4,7.0,0.484,0.536,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3,2026,16.7,0.57,0.497,0.216,1.9,17.1,9.4,17.7,2.6,1.3,10.2,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,0.0,0.0,0.0,Philadelphia 76ers,45,37,0.549,11.0,115.9,116.1,-0.27
Ryan Rollins,PG,23.0,MIL,74.0,67.0,32.1,6.6,13.9,0.472,2.5,6.1,0.406,4.1,7.8,0.523,0.561,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3,2026,16.2,0.583,0.44,0.152,2.6,13.4,8.0,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,0.0,0.0,0.0,Milwaukee Bucks,32,50,0.39,28.0,110.6,116.8,-6.12
Miles Bridges,PF,27.0,CHO,77.0,77.0,31.0,6.2,13.5,0.46,1.9,5.8,0.333,4.3,7.8,0.554,0.531,2.7,3.3,0.822,1.0,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1,2026,16.0,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1.0,1.3,8.5,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,2.0,116.0,111.2,4.48
Chet Holmgren,PF,23.0,OKC,69.0,69.0,28.9,6.3,11.3,0.557,1.3,3.5,0.362,5.0,7.8,0.646,0.614,3.3,4.1,0.792,1.9,7.0,8.9,1.7,0.6,1.9,1.6,2.3,17.1,2026,21.6,0.653,0.312,0.365,7.4,25.3,16.7,8.6,1.0,6.4,10.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1,0.0,0.0,0.0,Oklahoma City Thunder,64,18,0.78,0.0,119.0,107.9,11.04
Jalen Williams,SG,24.0,OKC,33.0,33.0,28.4,6.5,13.5,0.484,0.7,2.3,0.299,5.8,11.2,0.523,0.51,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2.0,17.1,2026,19.0,0.56,0.173,0.289,3.3,13.9,8.8,29.3,2.0,0.9,11.1,26.2,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0,0.0,0.0,0.0,Oklahoma City Thunder,64,18,0.78,0.0,119.0,107.9,11.04
Josh Giddey,PG,23.0,CHI,54.0,51.0,32.1,5.9,13.3,0.448,1.9,5.2,0.364,4.0,8.0,0.502,0.52,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1.0,0.5,3.6,1.7,17.0,2026,18.0,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0,0.0,0.0,0.0,Chicago Bulls,31,51,0.378,29.0,116.3,121.5,-5.09
Payton Pritchard,PG,28.0,BOS,79.0,50.0,32.4,6.4,13.8,0.464,2.7,7.1,0.377,3.7,6.7,0.556,0.561,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17.0,2026,17.1,0.584,0.515,0.125,3.0,10.2,6.7,23.5,1.1,0.4,8.7,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,114.9,107.2,7.37
Andrew Nembhard,PG,26.0,IND,57.0,57.0,31.3,5.8,13.2,0.442,1.9,5.2,0.361,4.0,8.0,0.495,0.513,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9,2026,15.7,0.564,0.393,0.311,1.5,8.4,4.9,37.0,1.4,0.4,13.8,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6,0.0,0.0,0.0,Indiana Pacers,19,63,0.232,41.0,112.4,120.4,-7.64
Kristaps Porziņģis,C,30.0,GSW,15.0,11.0,23.7,5.1,11.9,0.433,1.5,4.9,0.311,3.6,6.9,0.519,0.497,4.3,5.1,0.844,1.3,4.1,5.3,2.3,0.6,1.1,1.7,2.5,16.1,2026,18.4,0.571,0.416,0.433,5.8,19.5,12.5,15.6,1.2,4.1,10.6,28.3,0.4,0.4,0.8,0.113,0.3,-0.5,-0.2,0.2,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,16.0,114.6,115.2,-0.34
OG Anunoby,PF,28.0,NYK,67.0,67.0,33.2,5.8,12.0,0.484,2.3,6.1,0.386,3.5,5.9,0.584,0.581,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.6,0.7,1.8,2.4,16.7,2026,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12.0,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3,0.0,0.0,0.0,New York Knicks,53,29,0.646,3.0,116.5,110.1,6.05
Stephon Castle,PG,21.0,SAS,68.0,67.0,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.5,8.4,0.531,0.521,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,2026,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,119.8,111.5,8.28
Dejounte Murray,PG,29.0,NOP,14.0,14.0,27.8,6.3,13.0,0.484,1.4,4.4,0.306,4.9,8.6,0.575,0.536,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,2026,18.1,0.58,0.341,0.247,1.1,19.9,10.4,35.4,2.8,0.7,18.9,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3,0.0,0.0,0.0,New Orleans Pelicans,26,56,0.317,36.0,115.5,120.0,-4.26
Grayson Allen,SG,30.0,PHO,51.0,27.0,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.2,4.2,0.519,0.522,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.4,0.3,1.6,2.3,16.5,2026,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,0.0,0.0,0.0,Phoenix Suns,45,37,0.549,8.0,112.6,111.1,1.75
Derrick White,SG,31.0,BOS,77.0,77.0,34.1,5.7,14.4,0.394,2.7,8.3,0.327,3.0,6.1,0.487,0.489,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,2026,16.0,0.529,0.578,0.184,3.7,10.4,7.1,22.2,1.7,3.8,10.1,22.0,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,114.9,107.2,7.37
Immanuel Quickley,PG,26.0,TOR,70.0,70.0,31.9,5.7,12.9,0.443,2.5,6.8,0.374,3.2,6.1,0.52,0.541,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.3,0.1,1.5,2.0,16.4,2026,16.6,0.577,0.526,0.229,1.9,12.5,7.2,26.4,2.0,0.2,9.3,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,0.0,0.0,0.0,Toronto Raptors,46,36,0.561,10.0,114.6,111.8,2.75
Matas Buzelis,PF,21.0,CHI,77.0,77.0,29.2,5.8,12.5,0.463,2.2,6.4,0.349,3.5,6.1,0.583,0.553,2.4,3.1,0.786,1.0,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,2026,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13.0,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,0.0,0.0,0.0,Chicago Bulls,31,51,0.378,29.0,116.3,121.5,-5.09
Jrue Holiday,PG,35.0,POR,53.0,51.0,29.4,6.0,13.4,0.451,2.6,6.8,0.378,3.5,6.5,0.527,0.548,1.7,2.0,0.838,1.3,3.3,4.6,6.1,1.0,0.1,2.8,1.5,16.3,2026,16.4,0.573,0.511,0.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,22.0,115.5,115.8,-0.29
Alex Sarr,C,20.0,WAS,48.0,48.0,27.2,6.6,13.7,0.482,1.0,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,2026,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,0.0,0.0,0.0,Washington Wizards,17,65,0.207,29.0,112.9,124.9,-11.62
Dariq Whitehead,SF,21.0,MEM,6.0,2.0,30.5,6.2,15.5,0.398,3.2,10.0,0.317,3.0,5.5,0.545,0.5,0.8,1.2,0.714,0.3,3.7,4.0,1.5,0.7,0.0,1.7,2.2,16.3,2026,8.7,0.51,0.645,0.075,1.2,13.2,7.1,7.5,1.0,0.0,9.4,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8.0,-0.3,0.0,0.0,0.0,Memphis Grizzlies,25,57,0.305,37.0,114.7,120.7,-5.83
Aaron Gordon,PF,30.0,DEN,36.0,33.0,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.8,6.7,0.568,0.574,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,2026,18.5,0.62,0.394,0.41,6.0,16.8,11.6,13.7,1.0,0.9,7.5,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,10.0,122.1,116.9,4.97
VJ Edgecombe,SG,20.0,PHI,75.0,75.0,35.0,6.0,13.7,0.438,2.0,5.6,0.354,4.0,8.1,0.496,0.51,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.4,0.5,1.8,2.9,16.0,2026,14.0,0.54,0.409,0.176,5.0,12.7,8.8,17.4,2.0,1.4,11.0,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0,0.0,0.0,0.0,Philadelphia 76ers,45,37,0.549,11.0,115.9,116.1,-0.27
Domantas Sabonis,C,29.0,SAC,19.0,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,2026,19.2,0.59,0.122,0.348,12.3,31.0,21.4,21.3,1.5,0.7,16.7,23.0,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4,0.0,0.0,0.0,Sacramento Kings,22,60,0.268,31.0,111.0,121.0,-9.58
Jabari Smith Jr.,PF,22.0,HOU,77.0,77.0,35.1,5.7,12.6,0.45,2.3,6.3,0.363,3.4,6.3,0.537,0.541,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8,2026,13.5,0.57,0.501,0.215,4.5,17.0,10.8,7.3,1.0,2.4,9.0,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9,0.0,0.0,0.0,Houston Rockets,52,30,0.634,10.0,115.2,110.0,4.87
Collin Sexton,SG,27.0,CHI,26.0,10.0,26.0,6.1,12.6,0.482,2.1,5.2,0.41,4.0,7.5,0.531,0.566,3.2,3.9,0.822,0.9,2.0,2.9,2.5,1.5,0.1,2.0,2.7,17.5,2026,17.0,0.609,0.409,0.308,3.7,8.1,5.9,15.1,2.8,0.4,12.3,26.2,0.7,0.5,1.2,0.084,0.3,-0.5,-0.2,0.3,0.0,0.0,0.0,Chicago Bulls,31,51,0.378,29.0,116.3,121.5,-5.09
Jarrett Allen,C,27.0,CLE,56.0,56.0,27.1,6.0,9.4,0.638,0.0,0.2,0.1,6.0,9.3,0.649,0.639,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.0,0.8,1.3,1.7,15.4,2026,22.1,0.669,0.019,0.494,10.5,24.0,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,0.0,0.0,0.0,Cleveland Cavaliers,52,30,0.634,8.0,119.5,115.4,3.78
Jaime Jaquez Jr.,SF,24.0,MIA,75.0,1.0,28.3,6.2,12.2,0.507,0.8,2.4,0.317,5.4,9.8,0.555,0.539,2.2,2.9,0.769,1.3,3.7,5.0,4.7,0.7,0.3,2.0,1.8,15.4,2026,15.7,0.57,0.2,0.236,4.7,13.7,9.2,24.0,1.1,0.9,13.1,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1,0.0,0.0,0.0,Miami Heat,43,39,0.524,3.0,120.9,118.5,2.35
Andrew Wiggins,SF,30.0,MIA,68.0,68.0,30.3,5.7,12.1,0.475,2.0,4.9,0.414,3.7,7.2,0.516,0.559,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.1,1.0,1.5,2.3,15.4,2026,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3.0,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7,0.0,0.0,0.0,Miami Heat,43,39,0.524,3.0,120.9,118.5,2.35
Naji Marshall,SF,28.0,DAL,74.0,47.0,29.5,5.7,11.1,0.51,0.8,2.9,0.291,4.8,8.2,0.587,0.548,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.1,0.1,1.6,1.9,15.2,2026,15.4,0.592,0.259,0.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,0.0,0.0,0.0,Dallas Mavericks,26,56,0.317,36.0,114.1,119.6,-5.33
