Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Taurean Prince,PF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,1.583208945467156e-07,176,176,0
Miles Bridges,SF,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,1.5624271322596141e-07,177,177,0
Tony Bradley,C,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,1.540172443661857e-07,178,178,0
PJ Dozier,SG,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,1.401755143901886e-07,179,179,0
Wendell Carter Jr.,C,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,1.3641116086669127e-07,180,180,0
JaKarr Sampson,PF,IND,Indiana Pacers,2020,0.0,0.0,0.0,two_stage_ridge,1.319582783826258e-07,181,181,0
Rui Hachimura,PF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,1.3164526466245985e-07,182,182,0
James Johnson,PF-C,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,1.2949828579702827e-07,183,183,0
Luke Kennard,SG,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,1.2899690456900356e-07,184,184,0
Kent Bazemore,SF,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,1.2503565019658638e-07,185,185,0
Evan Turner,SG,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,1.1874293434498202e-07,186,186,0
Ante Žižić,C,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,1.1807165287503961e-07,187,187,0
Eric Gordon,SF,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,1.133845280145867e-07,188,188,0
Damion Lee,SG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,1.127678648182922e-07,189,189,0
B.J. Johnson,SF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,1.10841239228543e-07,190,190,0
Troy Brown Jr.,SF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,1.0869230683349739e-07,191,191,0
Malik Beasley,SG,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,1.0721489475445906e-07,192,192,0
Tariq Owens,PF,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,1.0700711620723141e-07,193,193,0
Cameron Payne,SG,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,1.0249640746940384e-07,194,194,0
Markieff Morris,PF,LAL,Los Angeles Lakers,2020,0.0,0.0,0.0,two_stage_ridge,9.565245089643759e-08,195,195,0
Patrick Patterson,PF,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,9.347472898784527e-08,196,196,0
Andre Iguodala,SF,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,9.252865947814422e-08,197,197,0
Jaylen Hoard,PF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,9.252599862080253e-08,198,198,0
Bol Bol,PF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,8.846916059169598e-08,199,199,0
Mitchell Robinson,C,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,8.608599953592408e-08,200,200,0
Josh Jackson,SF,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,8.509132432558218e-08,201,201,0
Moses Brown,C,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,7.386779144942572e-08,202,202,0
Joe Chealey,PG,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,7.184680143334658e-08,203,203,0
Isaiah Hartenstein,C,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,7.042932756664717e-08,204,204,0
Coby White,PG,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,6.93813912669502e-08,205,205,0
Kelly Olynyk,C,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,6.319527421633853e-08,206,206,0
Marvin Bagley III,C,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,6.063785775141738e-08,207,207,0
Malik Monk,SG,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,5.73796016663239e-08,208,208,0
Kadeem Allen,PG,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,5.717816749027466e-08,209,209,0
Luc Mbah a Moute,PF,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,5.629947626935658e-08,210,210,0
Brian Bowen,SF,IND,Indiana Pacers,2020,0.0,0.0,0.0,two_stage_ridge,5.287802278556965e-08,211,211,0
P.J. Washington,PF,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,5.154220264576375e-08,212,212,0
Yogi Ferrell,PG,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,5.1147471439750604e-08,213,213,0
Edmond Sumner,SG,IND,Indiana Pacers,2020,0.0,0.0,0.0,two_stage_ridge,5.0452230653815456e-08,214,214,0
Johnathan Motley,PF,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,4.9826879367726613e-08,215,215,0
Nigel Williams-Goss,PG,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,4.645213371768467e-08,216,216,0
Matt Thomas,SG,TOR,Toronto Raptors,2020,0.0,0.0,0.0,two_stage_ridge,4.543210048562276e-08,217,217,0
Ed Davis,C,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,4.516534762429971e-08,218,218,0
Patrick McCaw,SF,TOR,Toronto Raptors,2020,0.0,0.0,0.0,two_stage_ridge,4.285913489410502e-08,219,219,0
Vlatko Čančar,PF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,4.234050187175718e-08,220,220,0
Trevor Ariza,SF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,3.7048142235984856e-08,221,221,0
Chandler Hutchison,SF,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,3.7024250230690067e-08,222,222,0
Mike Muscala,C,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,3.6532002974700506e-08,223,223,0
Keita Bates-Diop,PF-SF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,3.621521860615622e-08,224,224,0
DeMarre Carroll,SF-C,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,3.612647063126186e-08,225,225,0
Theo Pinson,SG,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,3.5336745996455954e-08,226,226,0
Justise Winslow,SG,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,3.526061347421372e-08,227,227,0
Khem Birch,C,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,3.5217827927744155e-08,228,228,0
RJ Barrett,SG,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,3.355616871441292e-08,229,229,0
KZ Okpala,PF,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,3.180531983377158e-08,230,230,0
Zhaire Smith,SF,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,2.992502305004282e-08,231,231,0
Max Strus,SF,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,2.9214642352914337e-08,232,232,0
Georges Niang,PF,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,2.8760281471572105e-08,233,233,0
Skal Labissière,C,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,2.8746966418784757e-08,234,234,0
Chris Silva,PF,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,2.7159139155707668e-08,235,235,0
Mike Scott,PF,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,2.6374519120874727e-08,236,236,0
Norvel Pelle,C,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,2.6037617172188082e-08,237,237,0
D.J. Wilson,PF,MIL,Milwaukee Bucks,2020,0.0,0.0,0.0,two_stage_ridge,2.3959922209587684e-08,238,238,0
Omari Spellman,C,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,2.3879166232802415e-08,239,239,0
Abdel Nader,SF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,2.3634522417335353e-08,240,240,0
Antonius Cleveland,SG,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,2.362889253072693e-08,241,241,0
Talen Horton-Tucker,SG,LAL,Los Angeles Lakers,2020,0.0,0.0,0.0,two_stage_ridge,2.3506396273865974e-08,242,242,0
Marco Belinelli,SG,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,2.097631560292109e-08,243,243,0
Jared Dudley,PF,LAL,Los Angeles Lakers,2020,0.0,0.0,0.0,two_stage_ridge,2.0722999571281983e-08,244,244,0
E'Twaun Moore,SG,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,2.064825386225079e-08,245,245,0
Jordan McLaughlin,PG,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,2.01319638099193e-08,246,246,0
P.J. Tucker,PF,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,1.995886644279142e-08,247,247,0
Marial Shayok,SG,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,1.979148313505947e-08,248,248,0
Charlie Brown Jr.,SG,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,1.8967072369575096e-08,249,249,0
Nic Claxton,C,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,1.8950797677717576e-08,250,250,0
Royce O'Neale,SF,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,1.8687413745994897e-08,251,251,0
JaMychal Green,PF,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,1.743758447107905e-08,252,252,0
Solomon Hill,PF,MIA,Miami Heat,2020,0.0,0.0,0.0,two_stage_ridge,1.708326142893234e-08,253,253,0
Dewayne Dedmon,C,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,1.7015879716486297e-08,254,254,0
David Nwaba,SF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,1.6787117768114114e-08,255,255,0
Terance Mann,SF,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,1.6087653887843342e-08,256,256,0
Al-Farouq Aminu,PF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,1.5972603266675452e-08,257,257,0
Nicolas Batum,SF,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,1.5664303991074643e-08,258,258,0
Justin Wright-Foreman,PG,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,1.548619570708299e-08,259,259,0
Chris Clemons,SG,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,1.5443686217318173e-08,260,260,0
Darius Bazley,PF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,1.509446644025473e-08,261,261,0
Noah Vonleh,C,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,1.4653881107943015e-08,262,262,0
Langston Galloway,SG,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,1.4180590343705345e-08,263,263,0
Jarrell Brantley,PF,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,1.3973739426053568e-08,264,264,0
Bryn Forbes,SG,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,1.3661993523360697e-08,265,265,0
Džanan Musa,SF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,1.3484738447182727e-08,266,266,0
Corey Brewer,PF,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,1.3411850613139564e-08,267,267,0
Kevin Huerter,SG,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,1.2512748132665288e-08,268,268,0
C.J. Miles,SF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,1.2286912084856306e-08,269,269,0
Amile Jefferson,PF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,1.2074847464944744e-08,270,270,0
Ryan Broekhoff,SF,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,1.1705720690568623e-08,271,271,0
Austin Rivers,SG,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,1.1431584505603329e-08,272,272,0
Thabo Sefolosha,PF,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,1.1267174997214723e-08,273,273,0
Jarrod Uthoff,PF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,1.1186445570868547e-08,274,274,0
Oshae Brissett,SF,TOR,Toronto Raptors,2020,0.0,0.0,0.0,two_stage_ridge,1.1156221357020907e-08,275,275,0
Andre Roberson,SF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,1.0575791780691078e-08,276,276,0
Marvin Williams,PF,MIL,Milwaukee Bucks,2020,0.0,0.0,0.0,two_stage_ridge,1.0306390291886973e-08,277,277,0
Deonte Burton,SF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,9.885821008348204e-09,278,278,0
Trey Lyles,PF,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,9.872650552089235e-09,279,279,0
Tony Snell,SF,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,9.740255258095978e-09,280,280,0
Tyson Chandler,C,HOU,Houston Rockets,2020,0.0,0.0,0.0,two_stage_ridge,9.357904216725342e-09,281,281,0
Brandon Goodwin,PG,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,9.292579772805163e-09,282,282,0
Tim Frazier,PG,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,9.044982211669533e-09,283,283,0
Daniel Gafford,C,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,8.779986618167686e-09,284,284,0
Gary Payton II,SF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,8.631282359587752e-09,285,285,0
Jordan McRae,SG,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,8.346878759837825e-09,286,286,0
Jevon Carter,PG,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,8.338136889975754e-09,287,287,0
Cristiano Felício,C,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,8.142533652626785e-09,288,288,0
Darius Garland,SG,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,7.872816169954641e-09,289,289,0
Lance Thomas,PF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,7.506546958558301e-09,290,290,0
Drew Eubanks,C,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,7.411015565136466e-09,291,291,0
Cody Martin,SF,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,7.1591446446534416e-09,292,292,0
Juancho Hernangómez,PF,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,7.074699000889922e-09,293,293,0
Hamidou Diallo,SF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,6.875426012348472e-09,294,294,0
Naz Reid,C,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,6.814888878203221e-09,295,295,0
Devon Hall,PG,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,6.451839622144447e-09,296,296,0
Torrey Craig,SF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,6.341929444510594e-09,297,297,0
Justin James,SF,SAC,Sacramento Kings,2020,0.0,0.0,0.0,two_stage_ridge,6.189546852046766e-09,298,298,0
Yuta Watanabe,SF,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,6.014735529466111e-09,299,299,0
Donta Hall,C-PF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,5.571025551201457e-09,300,300,0
Elie Okobo,PG,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,5.418901849973131e-09,301,301,0
Wes Iwundu,SF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,5.264167474974768e-09,302,302,0
Ty Jerome,SG,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,5.190422771018029e-09,303,303,0
Luke Kornet,C,CHI,Chicago Bulls,2020,0.0,0.0,0.0,two_stage_ridge,4.7316897427826e-09,304,304,0
Jonah Bolden,C,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,4.434438766958953e-09,305,305,0
Thon Maker,C,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,4.340970992022797e-09,306,306,0
Rodney McGruder,SG,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,4.263685094217404e-09,307,307,0
Carsen Edwards,SG,BOS,Boston Celtics,2020,0.0,0.0,0.0,two_stage_ridge,4.163422411198846e-09,308,308,0
Allonzo Trier,SG,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,4.128429234025646e-09,309,309,0
Svi Mykhailiuk,SF,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,4.1094761700616405e-09,310,310,0
Cedi Osman,SF,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,4.107804960386889e-09,311,311,0
Shamorie Ponds,PG,TOR,Toronto Raptors,2020,0.0,0.0,0.0,two_stage_ridge,4.053325489110078e-09,312,312,0
Brandon Knight,SG-PG,DET,Detroit Pistons,2020,0.0,0.0,0.0,two_stage_ridge,3.9731265835467755e-09,313,313,0
Wilson Chandler,PF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,3.954466088714932e-09,314,314,0
Amir Coffey,SG,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,3.920519702085555e-09,315,315,0
Kevon Looney,C,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,3.834679317025856e-09,316,316,0
John Konchar,SG,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,3.698070905788937e-09,317,317,0
Johnathan Williams,PF,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,3.5518680089857104e-09,318,318,0
Iman Shumpert,SF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,3.5314343476031406e-09,319,319,0
Matt Mooney,SG,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,3.323463361663889e-09,320,320,0
Damyean Dotson,SG,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,3.260421883960917e-09,321,321,0
Mario Hezonja,PF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,2.957804990284654e-09,322,322,0
Semi Ojeleye,PF,BOS,Boston Celtics,2020,0.0,0.0,0.0,two_stage_ridge,2.759936911984329e-09,323,323,0
Vince Carter,PF,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,2.7444978709109715e-09,324,324,0
Lonnie Walker IV,SG,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,2.5720034890135344e-09,325,325,0
Dwayne Bacon,SG,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,2.5487363639741896e-09,326,326,0
Courtney Lee,SG,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,2.5173404072846405e-09,327,327,0
Keldon Johnson,SF,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,2.515938879941858e-09,328,328,0
Reggie Bullock,SG,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,2.506954677273721e-09,329,329,0
Matisse Thybulle,SG,PHI,Philadelphia 76ers,2020,0.0,0.0,0.0,two_stage_ridge,2.461148863262207e-09,330,330,0
Rayjon Tucker,SG,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,2.4534866406192505e-09,331,331,0
Moritz Wagner,C,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,2.2690544707422064e-09,332,332,0
Justin Jackson,PF,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,2.1700511818663054e-09,333,333,0
Josh Okogie,SG,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,2.158941984783166e-09,334,334,0
Ignas Brazdeikis,SF,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,2.077011929622567e-09,335,335,0
Romeo Langford,SG,BOS,Boston Celtics,2020,0.0,0.0,0.0,two_stage_ridge,2.012649143483681e-09,336,336,0
Dennis Smith Jr.,PG,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,1.9208351730988675e-09,337,337,0
DeAndre' Bembry,SG,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,1.885057808558256e-09,338,338,0
James Ennis III,SF-SG,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,1.7867724561732466e-09,339,339,0
Troy Daniels,SG,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,1.7450223555255106e-09,340,340,0
Frank Ntilikina,PG,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,1.6960956621004435e-09,341,341,0
Grant Williams,PF,BOS,Boston Celtics,2020,0.0,0.0,0.0,two_stage_ridge,1.6712611764490122e-09,342,342,0
Wayne Ellington,SG,NYK,New York Knicks,2020,0.0,0.0,0.0,two_stage_ridge,1.4746505171618584e-09,343,343,0
Caleb Swanigan,PF-C,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,1.3834871144632717e-09,344,344,0
Caleb Martin,SF,CHO,Charlotte Hornets,2020,0.0,0.0,0.0,two_stage_ridge,1.3219094637328985e-09,345,345,0
Vic Law,PF,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,1.2569019746795387e-09,346,346,0
Josh Reaves,SF,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,1.193843213520808e-09,347,347,0
Justin Anderson,SG,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,1.093200302983449e-09,348,348,0
Alen Smailagić,C,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,1.0918895031991538e-09,349,349,0
Jordan Bell,C,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,1.091609300017547e-09,350,350,0
Sindarius Thornwell,SF,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,1.090527888592641e-09,351,351,0
Miye Oni,SF,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,1.0816438844503615e-09,352,352,0
Anfernee Simons,SG,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,1.0772461973330938e-09,353,353,0
Rodions Kurucs,PF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,1.0313181159399424e-09,354,354,0
Landry Shamet,SG,LAC,Los Angeles Clippers,2020,0.0,0.0,0.0,two_stage_ridge,1.0195034027839281e-09,355,355,0
Quinndary Weatherspoon,SG,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,1.0081845022326772e-09,356,356,0
Timothé Luwawu-Cabarrot,SF,BRK,Brooklyn Nets,2020,0.0,0.0,0.0,two_stage_ridge,9.67127891231043e-10,357,357,0
Jalen Lecque,SG,PHO,Phoenix Suns,2020,0.0,0.0,0.0,two_stage_ridge,9.181812166900853e-10,358,358,0
Matthew Dellavedova,PG,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,9.116076325073807e-10,359,359,0
Jerian Grant,SG,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,8.109983103097064e-10,360,360,0
Bruno Fernando,C,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,7.349351633473674e-10,361,361,0
Anžejs Pasečņiks,C,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,7.174612566787894e-10,362,362,0
Ky Bowman,PG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,6.610835768233505e-10,363,363,0
Melvin Frazier,SG,ORL,Orlando Magic,2020,0.0,0.0,0.0,two_stage_ridge,6.319015233083955e-10,364,364,0
Jerome Robinson,SG,WAS,Washington Wizards,2020,0.0,0.0,0.0,two_stage_ridge,6.227810684476217e-10,365,365,0
Anthony Tolliver,PF,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,6.053642771867136e-10,366,366,0
Kevin Porter Jr.,SF,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,5.879437291872776e-10,367,367,0
Luka Šamanić,PF,SAS,San Antonio Spurs,2020,0.0,0.0,0.0,two_stage_ridge,5.539360259143644e-10,368,368,0
Juan Toscano-Anderson,SG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,5.380187050117451e-10,369,369,0
Tyler Cook,PF-SF,DEN,Denver Nuggets,2020,0.0,0.0,0.0,two_stage_ridge,5.276996075714487e-10,370,370,0
Damian Jones,C,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,4.932586576716935e-10,371,371,0
Zach Collins,PF,POR,Portland Trail Blazers,2020,0.0,0.0,0.0,two_stage_ridge,4.6146758719426124e-10,372,372,0
Michael Kidd-Gilchrist,PF,DAL,Dallas Mavericks,2020,0.0,0.0,0.0,two_stage_ridge,4.2796688034732847e-10,373,373,0
Nickeil Alexander-Walker,SG,NOP,New Orleans Pelicans,2020,0.0,0.0,0.0,two_stage_ridge,4.246380403495877e-10,374,374,0
Kevin Hervey,PF,OKC,Oklahoma City Thunder,2020,0.0,0.0,0.0,two_stage_ridge,4.1947434121021916e-10,375,375,0
Dragan Bender,PF-C,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,3.803076832746896e-10,376,376,0
Alfonzo McKinnie,SF,CLE,Cleveland Cavaliers,2020,0.0,0.0,0.0,two_stage_ridge,3.162505954003921e-10,377,377,0
Tyrone Wallace,SG,ATL,Atlanta Hawks,2020,0.0,0.0,0.0,two_stage_ridge,3.141752839742632e-10,378,378,0
Kelan Martin,SF,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,3.105397225706931e-10,379,379,0
Jaylen Nowell,SG,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,2.906676570085509e-10,380,380,0
Zach Norvell,SG,GSW,Golden State Warriors,2020,0.0,0.0,0.0,two_stage_ridge,2.807723961270535e-10,381,381,0
Grayson Allen,SG,MEM,Memphis Grizzlies,2020,0.0,0.0,0.0,two_stage_ridge,2.755053682579872e-10,382,382,0
Jarrett Culver,SG,MIN,Minnesota Timberwolves,2020,0.0,0.0,0.0,two_stage_ridge,2.722007254451674e-10,383,383,0
Juwan Morgan,PF,UTA,Utah Jazz,2020,0.0,0.0,0.0,two_stage_ridge,2.715689092937431e-10,384,384,0
